from,to
1521,Livingstone
1522,Melbourne
1523,Moreton Bay
1524,Darebin
1525,Brisbane
1526,Narromine
1527,Golden Plains
1528,Lake Macquarie
1529,Brighton
1530,Baw Baw
1531,Moreton Bay
1532,Central Desert
1533,Gympie
1534,Sydney
1535,Ryde
1536,Camden
1537,Moreton Bay
1538,Goulburn Mulwaree
1539,Moree Plains
1540,Monash
1541,Willoughby
1542,Cabonne
1543,Ipswich
1544,Sutherland
1545,Toowoomba
1546,Macedon Ranges
1547,Latrobe (Tas.)
1548,Cumberland
1549,Sunshine Coast
1550,Cessnock
1551,Cessnock
1552,Cessnock
1553,Cessnock
1554,Cessnock
1555,Cessnock
1556,Cessnock
1557,Cessnock
1558,Cessnock
1559,Cessnock
1560,Hume
1561,Weddin
1562,Ipswich
1563,Logan
1564,Brighton
1565,Kempsey
1566,Mitcham
1567,Wyndham
1568,Gold Coast
1569,Wyndham
1570,Forbes
1571,Wingecarribee
1572,Clarence Valley
1573,Georges River
1574,Mitcham
1575,Toowoomba
1576,Strathbogie
1577,Eurobodalla
1578,Shoalhaven
1579,Casey
1580,Lismore
1581,Sunshine Coast
1582,Toowoomba
1583,Mackay
1584,Murray Bridge
1585,Sunshine Coast
1586,Nambucca Valley
1587,Logan
1588,Unincorporated SA
1589,Unincorporated SA
1590,Mid-Western
1591,Gympie
1592,Coonamble
1593,Mornington Peninsula
1594,Coorong
1595,Gladstone
1596,Wagga Wagga
1597,Goondiwindi
1598,Cairns
1599,Yarra Ranges
1600,Adelaide
1601,Wellington
1602,Isaac
1603,Toowoomba
1604,Scenic Rim
1605,Yarra Ranges
1606,Albury
1607,Cassowary Coast
1608,Wudinna
1609,Murweh
1610,Kempsey
1611,Clarence
1612,Fraser Coast
1613,Whittlesea
1614,Whittlesea
1615,Port Stephens
1616,Moreton Bay
1617,Scenic Rim
1618,Scenic Rim
1619,Ryde
1620,Gold Coast
1621,Eurobodalla
1622,Lismore
1623,Logan
1624,Renmark Paringa
1625,Loxton Waikerie
1626,Federation
1627,Kempsey
1628,Central Coast (Tas.)
1629,Somerset
1630,Clarence
1631,Playford
1632,Fraser Coast
1633,Bundaberg
1634,Orange
1635,Brisbane
1636,Berrigan
1637,Casey
1638,Port Macquarie-Hastings
1639,Port Macquarie-Hastings
1640,Brisbane
1641,Bundaberg
1642,Darebin
1643,Bundaberg
1644,Brisbane
1645,Norwood Payneham and St Peters
1646,Toowoomba
1647,Shoalhaven
1648,Shoalhaven
1649,Shoalhaven
1650,Sydney
1651,Yass Valley
1652,Yass Valley
1653,Yass Valley
1654,Yass Valley
1655,Sorell
1656,Clarence Valley
1657,Lithgow
1658,Salisbury
1659,Sydney
1660,Ipswich
1661,West Torrens
1662,Ipswich
1663,Goulburn Mulwaree
1664,Townsville
1665,Snowy Monaro
1666,Moonee Valley
1667,Queanbeyan-Palerang
1668,Tamworth
1669,Cardinia
1670,Yass Valley
1671,Yarra Ranges
1672,Wyndham
1673,Townsville
1674,MacDonnell
1675,Cumberland
1676,Tweed
1677,Cumberland
1678,Wagga Wagga
1679,Cabonne
1680,Cairns
1681,Onkaparinga
1682,Brisbane
1683,George Town
1684,Wollongong
1685,Wollondilly
1686,Wangaratta
1687,Wangaratta
1688,Banyule
1689,Western Downs
1690,Fraser Coast
1691,Fraser Coast
1692,Fraser Coast
1693,Salisbury
1694,Canterbury-Bankstown
1695,Gold Coast
1696,Sunshine Coast
1697,Richmond Valley
1698,Snowy Monaro
1699,Bundaberg
1700,Moira
1701,Moira
1702,Moira
1703,Moira
1704,Moira
1705,Hawkesbury
1706,Canterbury-Bankstown
1707,Logan
1708,Central Coast (NSW)
1709,Frankston
1710,Greater Bendigo
1711,Brisbane
1712,Marion
1713,Canterbury-Bankstown
1714,Salisbury
1715,Leeton
1716,Leeton
1717,Leeton
1718,Leeton
1719,Logan
1720,Central Coast (NSW)
1721,Balranald
1722,Whitsunday
1723,Port Macquarie-Hastings
1724,Moreton Bay
1725,Scenic Rim
1726,Logan
1727,Toowoomba
1728,Tablelands
1729,Byron
1730,Dorset
1731,Adelaide
1732,Charles Sturt
1733,Parramatta
1734,Unincorporated SA
1735,Campaspe
1736,Sydney
1737,Scenic Rim
1738,Barossa
1739,Randwick
1740,Maitland
1741,Gold Coast
1742,Kyogle
1743,Newcastle
1744,Central Coast (NSW)
1745,Moreton Bay
1746,Campbelltown (NSW)
1747,Campbelltown (NSW)
1748,Campbelltown (NSW)
1749,Brisbane
1750,Renmark Paringa
1751,Renmark Paringa
1752,Salisbury
1753,Parramatta
1754,Logan
1755,Onkaparinga
1756,Cairns
1757,Hume
1758,Tamworth
1759,Adelaide
1760,Inverell
1761,Western Downs
1762,Moira
1763,Moira
1764,Coffs Harbour
1765,Port Macquarie-Hastings
1766,Moreton Bay
1767,Somerset
1768,Logan
1769,Clarence Valley
1770,Clarence Valley
1771,Clarence Valley
1772,Port Adelaide Enfield
1773,Whittlesea
1774,Wangaratta
1775,Tamworth
1776,Greater Shepparton
1777,Murray River
1778,Cairns
1779,Northern Grampians
1780,Southern Downs
1781,Eurobodalla
1782,Kingborough
1783,Wyndham
1784,Alexandrina
1785,Victoria Daly
1786,Greater Geelong
1787,Greater Geelong
1788,Playford
1789,Coffs Harbour
1790,Melton
1791,Shellharbour
1792,Barunga West
1793,Sunshine Coast
1794,Blacktown
1795,Shoalhaven
1796,Wattle Range
1797,Gympie
1798,Western Downs
1799,Cessnock
1800,Baw Baw
1801,Hornsby
1802,Goulburn Mulwaree
1803,Onkaparinga
1804,Monash
1805,Launceston
1806,Unincorporated SA
1807,Unincorporated SA
1808,Merri-bek
1809,Gold Coast
1810,Sydney
1811,Maitland
1812,Lake Macquarie
1813,Dubbo
1814,Hilltops
1815,Darwin
1816,Alexandrina
1817,Copper Coast
1818,Somerset
1819,Burnie
1820,Lockhart
1821,Brisbane
1822,Wattle Range
1823,Cloncurry
1824,Naracoorte Lucindale
1825,Toowoomba
1826,Sunshine Coast
1827,Frankston
1828,Charles Sturt
1829,Narrabri
1830,Tweed
1831,Southern Mallee
1832,Upper Lachlan
1833,Upper Lachlan
1834,Somerset
1835,Ipswich
1836,Goulburn Mulwaree
1837,Moreton Bay
1838,Greater Hume
1839,Tablelands
1840,Forbes
1841,Yarra Ranges
1842,Gwydir
1843,Wollondilly
1844,Scenic Rim
1845,Moree Plains
1846,Moree Plains
1847,Boroondara
1848,Fraser Coast
1849,Glen Innes Severn
1850,Dubbo
1851,Hornsby
1852,Narrabri
1853,Kentish
1854,Goyder
1855,Randwick
1856,Marion
1857,Cobar
1858,Mid-Coast
1859,Brimbank
1860,Brisbane
1861,Maroondah
1862,Melbourne
1863,Hobsons Bay
1864,Adelaide Plains
1865,Bellingen
1866,Flinders Ranges
1867,Adelaide Plains
1868,Banyule
1869,Fraser Coast
1870,Goondiwindi
1871,Light
1872,Bass Coast
1873,Moira
1874,Yarriambiack
1875,Yarriambiack
1876,Moonee Valley
1877,Murrindindi
1878,Greater Shepparton
1879,Meander Valley
1880,Moonee Valley
1881,West Wimmera
1882,Gympie
1883,South Gippsland
1884,Mackay
1885,Adelaide Hills
1886,Frankston
1887,Tenterfield
1888,Lockyer Valley
1889,Fraser Coast
1890,Greater Dandenong
1891,Greater Bendigo
1892,Indigo
1893,Gold Coast
1894,Whitehorse
1895,Strathbogie
1896,Strathbogie
1897,Greater Geelong
1898,Mareeba
1899,Blacktown
1900,Tablelands
1901,Bundaberg
1902,Central Coast (NSW)
1903,Port Adelaide Enfield
1904,Lake Macquarie
1905,Gympie
1906,Campaspe
1907,Inner West
1908,Campbelltown (SA)
1909,Naracoorte Lucindale
1910,West Wimmera
1911,Muswellbrook
1912,Loddon
1913,Gympie
1914,Gympie
1915,Southern Grampians
1916,Penrith
1917,Yass Valley
1918,Isaac
1919,Scenic Rim
1920,Casey
1921,Somerset
1922,Wagga Wagga
1923,Northern Grampians
1924,West Coast
1925,Junee
1926,Victor Harbor
1927,Moreton Bay
1928,Tea Tree Gully
1929,Yass Valley
1930,Somerset
1931,Logan
1932,Burnside
1933,Coomalie 
1934,Victor Harbor
1935,Manningham
1936,Corangamite
1937,Gold Coast
1938,Logan
1939,Southern Grampians
1940,Wellington
1941,Hunters Hill
1942,Cumberland
1943,Cumberland
1944,Golden Plains
1945,Launceston
1946,Unincorporated ACT
1947,Yarra Ranges
1948,Yarra Ranges
1949,Brimbank
1950,Wakefield
1951,The Hills
1952,Moree Plains
1953,Hornsby
1954,Moree Plains
1955,Mornington Peninsula
1956,Toowoomba
1957,Toowoomba
1958,Toowoomba
1959,Latrobe (Vic.)
1960,Frankston
1961,Break O'Day
1962,Brisbane
1963,Fairfield
1964,Central Coast (NSW)
1965,Loxton Waikerie
1966,Loxton Waikerie
1967,Onkaparinga
1968,Bundaberg
1969,Buloke
1970,Greater Shepparton
1971,Greater Shepparton
1972,Greater Shepparton
1973,Greater Shepparton
1974,Gladstone
1975,Benalla
1976,Federation
1977,Blue Mountains
1978,Canterbury-Bankstown
1979,Northern Beaches
1980,Eurobodalla
1981,Blacktown
1982,Gold Coast
1983,Gold Coast
1984,Gold Coast
1985,Goulburn Mulwaree
1986,Eurobodalla
1987,Northern Beaches
1988,Light
1989,Greater Hume
1990,Sydney
1991,Sydney
1992,Playford
1993,Banana
1994,Douglas
1995,Douglas
1996,Mosman
1997,Sunshine Coast
1998,Sunshine Coast
1999,Redland
2000,Penrith
2001,Bundaberg
2002,Toowoomba
2003,Glamorgan-Spring Bay
2004,Moreton Bay
2005,Moreton Bay
2006,Alexandrina
2007,Tablelands
2008,Coomalie 
2009,Lithgow
2010,Cook
2011,Cairns
2012,Cairns
2013,Parramatta
2014,Glen Innes Severn
2015,Murray River
2016,Brisbane
2017,South Burnett
2018,Cabonne
2019,Logan
2020,Hawkesbury
2021,Penrith
2022,Moreton Bay
2023,Lake Macquarie
2024,Wagga Wagga
2025,Wakefield
2026,Wakefield
2027,Wakefield
2028,Inner West
2029,Wollongong
2030,Brisbane
2031,Sydney
2032,Gladstone
2033,Brisbane
2034,Gladstone
2035,Sydney
2036,Gold Coast
2037,Alexandrina
2038,Fraser Coast
2039,Salisbury
2040,Glenelg
2041,Blacktown
2042,Casey
2043,Southern Midlands
2044,Gold Coast
2045,Towong
2046,Onkaparinga
2047,Coffs Harbour
2048,Brimbank
2049,Southern Downs
2050,Campbelltown (SA)
2051,Darebin
2052,Cassowary Coast
2053,Inverell
2054,Tamworth
2055,Huon Valley
2056,Blacktown
2057,Brisbane
2058,Brimbank
2059,Moreton Bay
2060,Casey
2061,Yarra
2062,Mount Isa
2063,Gold Coast
2064,Gold Coast
2065,Upper Hunter
2066,Albury
2067,Brisbane
2068,Scenic Rim
2069,Armidale
2070,Banana
2071,Waratah-Wynyard
2072,Armidale
2073,Campaspe
2074,Playford
2075,Charters Towers
2076,Canterbury-Bankstown
2077,Newcastle
2078,Brisbane
2079,Moreton Bay
2080,North Burnett
2081,Sutherland
2082,Bass Coast
2083,Coffs Harbour
2084,Bundaberg
2085,Southern Downs
2086,Mount Alexander
2087,North Sydney
2088,Wyndham
2089,Gold Coast
2090,Mitchell
2091,Blacktown
2092,Coffs Harbour
2093,Georges River
2094,Tamworth
2095,Gannawarra
2096,Fraser Coast
2097,Fraser Coast
2098,Sunshine Coast
2099,Casey
2100,Banana
2101,Yarra Ranges
2102,Roper Gulf
2103,Brisbane
2104,Western Downs
2105,Western Downs
2106,Tweed
2107,Yarra
2108,Yass Valley
2109,Break O'Day
2110,Woollahra
2111,Prospect
2112,Horsham
2113,Carrathool
2114,Toowoomba
2115,Singleton
2116,Port Adelaide Enfield
2117,Sunshine Coast
2118,Isaac
2119,Yarra Ranges
2120,Bland
2121,Logan
2122,Latrobe (Vic.)
2123,Southern Midlands
2124,Southern Midlands
2125,MacDonnell
2126,Tablelands
2127,Gold Coast
2128,Litchfield
2129,Gannawarra
2130,Melton
2131,Moreton Bay
2132,Hawkesbury
2133,Brimbank
2134,Salisbury
2135,Parramatta
2136,Whittlesea
2137,Central Coast (NSW)
2138,Upper Lachlan
2139,Upper Lachlan
2140,Brisbane
2141,Penrith
2142,Macedon Ranges
2143,Latrobe (Tas.)
2144,Upper Hunter
2145,Mitchell
2146,Wodonga
2147,Lake Macquarie
2148,Southern Midlands
2149,Clarence Valley
2150,Brimbank
2151,Unincorporated ACT
2152,Mildura
2153,Greater Hume
2154,Douglas
2155,Townsville
2156,Unincorporated ACT
2157,Unincorporated ACT
2158,Lockyer Valley
2159,Mount Remarkable
2160,Macedon Ranges
2161,Brisbane
2162,Balranald
2163,Unincorporated ACT
2164,Unincorporated ACT
2165,Unincorporated ACT
2166,Queanbeyan-Palerang
2167,Dubbo
2168,Logan
2169,Douglas
2170,Brisbane
2171,Yass Valley
2172,Sydney
2173,Wellington
2174,Mornington Peninsula
2175,Mackay
2176,Murray Bridge
2177,Wollongong
2178,Maitland
2179,Latrobe (Vic.)
2180,Monash
2181,Mareeba
2182,Central Highlands (Qld)
2183,Maribyrnong
2184,Griffith
2185,Mareeba
2186,South Gippsland
2187,Manningham
2188,Lake Macquarie
2189,Gold Coast
2190,Shellharbour
2191,Brighton
2192,Brisbane
2193,Yass Valley
2194,Northern Midlands
2195,Fraser Coast
2196,Livingstone
2197,Mid-Coast
2198,Mid-Western
2199,Mid-Western
2200,Mildura
2201,Cook
2202,Penrith
2203,Yass Valley
2204,Parkes
2205,Hume
2206,Penrith
2207,Logan
2208,Wyndham
2209,Tatiara
2210,Cook
2211,Launceston
2212,Fairfield
2213,Gunnedah
2214,Brisbane
2215,Livingstone
2216,Strathbogie
2217,Eurobodalla
2218,Southern Downs
2219,Wellington
2220,Sunshine Coast
2221,Mackay
2222,Central Coast (NSW)
2223,Central Coast (NSW)
2224,Port Phillip
2225,Yankalilla
2226,Greater Geelong
2227,Gold Coast
2228,Mid-Coast
2229,Onkaparinga
2230,Boroondara
2231,Latrobe (Vic.)
2232,Litchfield
2233,Liverpool
2234,Gladstone
2235,Hobsons Bay
2236,Cessnock
2237,Colac Otway
2238,Bega Valley
2239,Logan
2240,Weddin
2241,Nambucca Valley
2242,Dorset
2243,Central Coast (NSW)
2244,East Gippsland
2245,Rockhampton
2246,Ballarat
2247,Greater Geelong
2248,Merri-bek
2249,Casey
2250,Brisbane
2251,Yarra Ranges
2252,Federation
2253,Wakefield
2254,Northern Peninsula Area
2255,Brisbane
2256,Cowra
2257,Mitchell
2258,Wingecarribee
2259,Tweed
2260,Corangamite
2261,Casey
2262,Monash
2263,Tweed
2264,Campaspe
2265,Ipswich
2266,Greater Geelong
2267,Maitland
2268,Knox
2269,South Burnett
2270,Wingecarribee
2271,Wingecarribee
2272,Wingecarribee
2273,Wingecarribee
2274,Wingecarribee
2275,Kyogle
2276,Salisbury
2277,Brimbank
2278,Tea Tree Gully
2279,Salisbury
2280,Cook
2281,Tweed
2282,Gympie
2283,Ipswich
2284,Brisbane
2285,Whittlesea
2286,Moira
2287,Gladstone
2288,Whitsunday
2289,Whitsunday
2290,Port Stephens
2291,Cumberland
2292,Coffs Harbour
2293,Murrindindi
2294,Liverpool Plains
2295,Corangamite
2296,Corangamite
2297,Moreton Bay
2298,South Gippsland
2299,Brisbane
2300,Yarra Ranges
2301,Unincorporated ACT
2302,Roper Gulf
2303,Roper Gulf
2304,Cumberland
2305,Tenterfield
2306,Launceston
2307,Moreton Bay
2308,Unincorporated NT
2309,Gympie
2310,Copper Coast
2311,East Gippsland
2312,Bundaberg
2313,Clarence
2314,Clarence
2315,Clarence
2316,Knox
2317,Canterbury-Bankstown
2318,Brisbane
2319,Orroroo Carrieton
2320,Noosa
2321,Mackay
2322,Eurobodalla
2323,Gympie
2324,Blue Mountains
2325,Glen Innes Severn
2326,Ipswich
2327,Murrindindi
2328,Tatiara
2329,Lockyer Valley
2330,Barkly
2331,Central Goldfields
2332,Roper Gulf
2333,Central Highlands (Qld)
2334,Gawler
2335,Federation
2336,South Gippsland
2337,Salisbury
2338,Fairfield
2339,Townsville
2340,Moonee Valley
2341,Unincorporated NT
2342,Alice Springs
2343,Livingstone
2344,Manningham
2345,Central Darling
2346,Hume
2347,Mid-Western
2348,Townsville
2349,Pyrenees
2350,Whittlesea
2351,Sunshine Coast
2352,Balonne
2353,Burdekin
2354,Burdekin
2355,Moreton Bay
2356,Greater Shepparton
2357,Cassowary Coast
2358,Greater Geelong
2359,Wollongong
2360,Casey
2361,Toowoomba
2362,South Burnett
2363,Somerset
2364,Toowoomba
2365,Richmond Valley
2366,Grant
2367,Campaspe
2368,Launceston
2369,Scenic Rim
2370,Moorabool
2371,Roper Gulf
2372,Roper Gulf
2373,Wakefield
2374,Port Phillip
2375,Casey
2376,Darwin
2377,Monash
2378,Cumberland
2379,Mount Barker
2380,Scenic Rim
2381,Logan
2382,Murrindindi
2383,Canterbury-Bankstown
2384,Corangamite
2385,Canterbury-Bankstown
2386,Naracoorte Lucindale
2387,South Burnett
2388,Brimbank
2389,Greater Hume
2390,Kingborough
2391,Greater Shepparton
2392,Sutherland
2393,Whittlesea
2394,Cardinia
2395,Brisbane
2396,Bundaberg
2397,Redland
2398,Gladstone
2399,Ballina
2400,Cassowary Coast
2401,Coomalie 
2402,Ballina
2403,Cairns
2404,Monash
2405,Greater Geelong
2406,Inner West
2407,Moreton Bay
2408,Rockhampton
2409,Cairns
2410,Clarence
2411,Maranoa
2412,Mornington Peninsula
2413,Grant
2414,Merri-bek
2415,Hobsons Bay
2416,Wellington
2417,Sunshine Coast
2418,Fraser Coast
2419,Clarence Valley
2420,Yarra Ranges
2421,Loddon
2422,Walgett
2423,Maribyrnong
2424,Muswellbrook
2425,Launceston
2426,Tablelands
2427,Wellington
2428,Penrith
2429,Logan
2430,Logan
2431,Whittlesea
2432,Central Coast (NSW)
2433,Coolamon
2434,Litchfield
2435,Port Phillip
2436,Cardinia
2437,West Tamar
2438,Toowoomba
2439,Ipswich
2440,Gympie
2441,Wollongong
2442,Greater Dandenong
2443,MacDonnell
2444,Whitsunday
2445,Cassowary Coast
2446,Ballarat
2447,Salisbury
2448,Bulloo
2449,Litchfield
2450,Bellingen
2451,Greater Hume
2452,Wingecarribee
2453,Greater Geelong
2454,Inner West
2455,Central Highlands (Qld)
2456,Unincorporated ACT
2457,Wyndham
2458,Corangamite
2459,Tatiara
2460,Salisbury
2461,Central Coast (NSW)
2462,Goulburn Mulwaree
2463,Gold Coast
2464,Central Desert
2465,Hepburn
2466,Baw Baw
2467,Brimbank
2468,Whittlesea
2469,Toowoomba
2470,Hume
2471,Golden Plains
2472,Cardinia
2473,Western Downs
2474,Brisbane
2475,Lane Cove
2476,Lithgow
2477,Logan
2478,Port Stephens
2479,Sunshine Coast
2480,Grant
2481,Brimbank
2482,Greater Geelong
2483,Brisbane
2484,Latrobe (Vic.)
2485,Livingstone
2486,Maitland
2487,Willoughby
2488,Gladstone
2489,Latrobe (Tas.)
2490,Latrobe (Tas.)
2491,Litchfield
2492,Unincorporated SA
2493,Brimbank
2494,Logan
2495,Logan
2496,Walcha
2497,Walcha
2498,Murrindindi
2499,Gold Coast
2500,Narrabri
2501,Narrabri
2502,Narrabri
2503,Gympie
2504,Townsville
2505,Brisbane
2506,MacDonnell
2507,Northern Grampians
2508,Blacktown
2509,Northern Midlands
2510,Isaac
2511,Livingstone
2512,Gympie
2513,Gympie
2514,Unincorporated ACT
2515,Fraser Coast
2516,Launceston
2517,Ipswich
2518,Northern Grampians
2519,Mitchell
2520,Muswellbrook
2521,Latrobe (Tas.)
2522,The Hills
2523,Mitchell
2524,Sunshine Coast
2525,Logan
2526,Bogan
2527,Litchfield
2528,Brisbane
2529,Unincorporated ACT
2530,Sunshine Coast
2531,Onkaparinga
2532,Melton
2533,Cloncurry
2534,Mackay
2535,Mackay
2536,Greater Hume
2537,Wellington
2538,Unincorporated ACT
2539,Townsville
2540,Tweed
2541,Gold Coast
2542,Mackay
2543,Mackay
2544,Ipswich
2545,Ipswich
2546,Ipswich
2547,The Hills
2548,Port Stephens
2549,Fraser Coast
2550,Campbelltown (SA)
2551,Campbelltown (SA)
2552,Wingecarribee
2553,Maitland
2554,South Gippsland
2555,Moreton Bay
2556,Whitsunday
2557,Mid-Coast
2558,Scenic Rim
2559,Brisbane
2560,Logan
2561,Colac Otway
2562,Central Coast (NSW)
2563,Isaac
2564,West Tamar
2565,Wollondilly
2566,Brimbank
2567,Glenorchy
2568,Glen Innes Severn
2569,Unincorporated ACT
2570,Strathbogie
2571,Fraser Coast
2572,Penrith
2573,Georges River
2574,Cassowary Coast
2575,Sorell
2576,Sorell
2577,Cairns
2578,Melbourne
2579,Playford
2580,Alice Springs
2581,Brisbane
2582,Mackay
2583,Brisbane
2584,Salisbury
2585,Tamworth
2586,Cabonne
2587,Bayside (NSW)
2588,Mount Barker
2589,Unincorporated SA
2590,Wangaratta
2591,Mid-Coast
2592,Surf Coast
2593,Cumberland
2594,Palmerston
2595,Sunshine Coast
2596,Woollahra
2597,Victoria Daly
2598,Unincorporated ACT
2599,Coffs Harbour
2600,Cabonne
2601,Logan
2602,Greater Bendigo
2603,Cleve
2604,Banyule
2605,Light
2606,Coonamble
2607,Mildura
2608,Mildura
2609,Sutherland
2610,Glenelg
2611,Moorabool
2612,Burnie
2613,Mid-Coast
2614,Mackay
2615,Mackay
2616,Snowy Valleys
2617,Central Coast (Tas.)
2618,Melbourne
2619,Eurobodalla
2620,Ipswich
2621,Shoalhaven
2622,Cumberland
2623,Penrith
2624,Burwood
2625,Noosa
2626,Lismore
2627,Byron
2628,Sorell
2629,Barossa
2630,Inner West
2631,Cardinia
2632,Hilltops
2633,Unincorporated NT
2634,Greater Shepparton
2635,Wollondilly
2636,West Arnhem
2637,Unincorporated ACT
2638,Toowoomba
2639,Yarra
2640,Glen Eira
2641,Break O'Day
2642,Ipswich
2643,South Burnett
2644,South Burnett
2645,Port Pirie
2646,Campaspe
2647,Central Highlands (Qld)
2648,Livingstone
2649,Wentworth
2650,Wentworth
2651,Whyalla
2652,Federation
2653,Federation
2654,Merri-bek
2655,Canterbury-Bankstown
2656,Sunshine Coast
2657,Sunshine Coast
2658,King Island
2659,Glenorchy
2660,Launceston
2661,Tamworth
2662,Unincorporated SA
2663,Palmerston
2664,Port Phillip
2665,Kangaroo Island
2666,Greater Dandenong
2667,Merri-bek
2668,Salisbury
2669,Gwydir
2670,Mornington Peninsula
2671,Liverpool
2672,Blacktown
2673,Whittlesea
2674,Canterbury-Bankstown
2675,Southern Downs
2676,Southern Downs
2677,Southern Downs
2678,Southern Downs
2679,Kangaroo Island
2680,Yarra Ranges
2681,Meander Valley
2682,Wingecarribee
2683,Snowy Monaro
2684,Queanbeyan-Palerang
2685,Port Augusta
2686,Warrumbungle
2687,Port Phillip
2688,Corangamite
2689,Gold Coast
2690,Waratah-Wynyard
2691,Waratah-Wynyard
2692,Yarra Ranges
2693,Moira
2694,Uralla
2695,Toowoomba
2696,Tablelands
2697,Tamworth
2698,Mareeba
2699,Holdfast Bay
2700,Tweed
2701,Moreton Bay
2702,Wodonga
2703,Douglas
2704,West Arnhem
2705,Greater Bendigo
2706,Wellington
2707,Logan
2708,Central Coast (NSW)
2709,Wagga Wagga
2710,Unincorporated NT
2711,Adelaide Hills
2712,Darwin
2713,Berrigan
2714,Bland
2715,Armidale
2716,Mackay
2717,Sutherland
2718,Greater Geelong
2719,Inner West
2720,South Burnett
2721,Port Augusta
2722,Lockyer Valley
2723,Charters Towers
2724,Cumberland
2725,Cumberland
2726,Mornington Peninsula
2727,Brisbane
2728,Logan
2729,Mid-Coast
2730,Mid-Coast
2731,Campbelltown (SA)
2732,Wodonga
2733,Cairns
2734,Gladstone
2735,Inner West
2736,Greater Dandenong
2737,Carrathool
2738,Eurobodalla
2739,Mareeba
2740,Break O'Day
2741,Wingecarribee
2742,Fairfield
2743,Southern Downs
2744,Devonport
2745,Mackay
2746,Tweed
2747,Narrabri
2748,Latrobe (Vic.)
2749,Goulburn Mulwaree
2750,Ararat
2751,Waratah-Wynyard
2752,Douglas
2753,Sunshine Coast
2754,Greater Bendigo
2755,Fraser Coast
2756,Blacktown
2757,Liverpool
2758,Toowoomba
2759,Lake Macquarie
2760,Unincorporated NT
2761,Central Highlands (Qld)
2762,Yarra
2763,Murrindindi
2764,Strathbogie
2765,Gold Coast
2766,Somerset
2767,Mackay
2768,Gladstone
2769,Cairns
2770,Gold Coast
2771,Bogan
2772,Noosa
2773,Junee
2774,Murrindindi
2775,Sydney
2776,Sunshine Coast
2777,Alpine
2778,Yarra
2779,Gilgandra
2780,Rockhampton
2781,Ballarat
2782,Fraser Coast
2783,Scenic Rim
2784,Ballarat
2785,Port Macquarie-Hastings
2786,Hawkesbury
2787,Litchfield
2788,Litchfield
2789,Litchfield
2790,Litchfield
2791,Brewarrina
2792,Brewarrina
2793,Holdfast Bay
2794,Hume
2795,Wollondilly
2796,East Arnhem
2797,Port Lincoln
2798,Carpentaria
2799,Campaspe
2800,Townsville
2801,Brisbane
2802,Singleton
2803,Wollondilly
2804,Mount Barker
2805,Naracoorte Lucindale
2806,Moreton Bay
2807,Light
2808,Newcastle
2809,Nillumbik
2810,Macedon Ranges
2811,Sunshine Coast
2812,Wollongong
2813,Narromine
2814,Murrindindi
2815,Camden
2816,Gold Coast
2817,Somerset
2818,Melton
2819,Unincorporated ACT
2820,Northern Midlands
2821,Ipswich
2822,Towong
2823,Canterbury-Bankstown
2824,Cairns
2825,Glenorchy
2826,Greater Hume
2827,Casey
2828,Central Coast (NSW)
2829,Bathurst
2830,Wattle Range
2831,Moreton Bay
2832,South Gippsland
2833,Kingborough
2834,Brimbank
2835,Banana
2836,Banana
2837,Kangaroo Island
2838,Wingecarribee
2839,Sunshine Coast
2840,Moira
2841,Warrnambool
2842,Unincorporated NSW
2843,Queanbeyan-Palerang
2844,Logan
2845,Waverley
2846,Darwin
2847,Gympie
2848,Sunshine Coast
2849,Whitsunday
2850,Kingston (Vic.)
2851,Mildura
2852,Longreach
2853,Longreach
2854,Rockhampton
2855,Isaac
2856,Lithgow
2857,Campaspe
2858,Mid Murray
2859,Wollongong
2860,Brisbane
2861,Maranoa
2862,Maitland
2863,Moreton Bay
2864,Moreton Bay
2865,Eurobodalla
2866,Sunshine Coast
2867,Cassowary Coast
2868,Cessnock
2869,Colac Otway
2870,Fraser Coast
2871,Playford
2872,Colac Otway
2873,Wangaratta
2874,Lower Eyre Peninsula
2875,Campbelltown (NSW)
2876,Brisbane
2877,Balonne
2878,Hilltops
2879,Warrumbungle
2880,Greater Geelong
2881,Sunshine Coast
2882,Wellington
2883,Mansfield
2884,Scenic Rim
2885,Gympie
2886,Merri-bek
2887,Hume
2888,Shoalhaven
2889,Hepburn
2890,Goulburn Mulwaree
2891,Ballina
2892,Upper Lachlan
2893,Goulburn Mulwaree
2894,Townsville
2895,Forbes
2896,Blacktown
2897,Toowoomba
2898,Toowoomba
2899,Clarence Valley
2900,Townsville
2901,Greater Dandenong
2902,Alpine
2903,Wingecarribee
2904,Corangamite
2905,Glen Innes Severn
2906,Northern Grampians
2907,Somerset
2908,Meander Valley
2909,Mid-Coast
2910,Maranoa
2911,Casey
2912,Lithgow
2913,Lithgow
2914,Greater Shepparton
2915,Mareeba
2916,Queanbeyan-Palerang
2917,MacDonnell
2918,Strathbogie
2919,The Hills
2920,Northern Midlands
2921,Hobsons Bay
2922,Fairfield
2923,Victoria Daly
2924,Adelaide Hills
2925,Ku-ring-gai
2926,Mareeba
2927,Campaspe
2928,Brisbane
2929,Blue Mountains
2930,Hume
2931,Lake Macquarie
2932,Unincorporated NT
2933,Hilltops
2934,Hilltops
2935,Whitehorse
2936,Port Pirie
2937,Maroondah
2938,Unincorporated ACT
2939,Loddon
2940,Brighton
2941,Southern Downs
2942,Melton
2943,York
